ALIAS,MARCA,MODELO,CONFIGURACION,NO SERIE,DISTRIBUIDOR,SERVICIO,HRMTRO,ACTUAL,TIPO,FECHA,ESTATUS
ARBSA - S402757M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402757M-8097021,ARBSA,600,770.0,859,Preventivo,14/01/24 12:05,CerradaFuera
MADISA - S306483M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306483M-8099637,MADISA,600,610.0,2844,Preventivo,14/01/24 12:12,Pendiente
TRIOSA - S204534M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204534M-8085871,TRIOSA,1500,1503.0,2233,Preventivo,14/01/24 12:13,Pendiente
ENAGRI - NH09928M,NEW HOLLAND AG,TS6.140,FWD 8X8 MS,NH09928M-001859883,ENAGRI,2700,2705.0,5680,Preventivo,14/01/24 13:09,CerradaFuera
TRACSA - S507646M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507646M,AGTRAC,900,900.0,1763,Preventivo,14/01/24 13:33,Pendiente
ATC - NH10601M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10601M-002045210,ATC,1500,1500.0,6043,Preventivo,14/01/24 13:43,Cerrada
TRACSA - S508414M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508414M-8107863,AGTRAC,900,900.0,4928,Preventivo,14/01/24 14:04,Pendiente
TRACSA - S306626M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306626M-8106347,AGTRAC,50,52.0,2321,Preventivo,14/01/24 07:38,Pendiente
TRACSA - S306181M,NEW HOLLAND AG,6610S,4WD,S306181M,AGTRAC,6000,6033.0,7601,Preventivo,14/01/24 07:52,Pendiente
ATS - S306499M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306499M-8102118,ATS,1200,1200.0,2361,Preventivo,14/01/24 18:17,CerradaFuera
TRACSA - NH10071M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10071M,AGTRAC,1500,1500.0,3123,Preventivo,15/01/24 02:37,Pendiente
TRACSA - 5800884M,NEW HOLLAND AG,6810,4WD,5800884M-727351262,AGTRAC,900,900.0,3375,Preventivo,15/01/24 07:55,Pendiente
TRACSA - S306716M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306716M-8106282,AGTRAC,50,50.0,863,Preventivo,15/01/24 08:06,Pendiente
TRACSA - 5800724M,NEW HOLLAND AG,6810,4WD,5800724M,AGTRAC,1800,1800.0,3893,Preventivo,15/01/24 08:14,Cerrada
MADISA - NH10523M-002022611,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH10523M-002022611,MADISA,300,300.0,1169,Preventivo,15/01/24 12:23,Cerrada
ATN - 4100257M-002028537,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100257M,ATN,50,52.0,256,Preventivo,14/01/24 13:06,Pendiente
ALTENOS - S402831M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402831M-8107799,ALTENOS,300,300.0,1070,Preventivo,15/01/24 12:49,CerradaFuera
MAQUIRENT - HFJ182791,CASE IH,FARMALL JX100,4WD ROPS,HFJ182791-552477,Desconocido,600,602.0,1046,Preventivo,15/01/24 16:12,Pendiente
TEPSA - S508189M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508189M-8104577,TEPSA,1200,1200.0,1998,Preventivo,15/01/24 16:14,CerradaFuera
AGROEQUIPOS-S507427M-7610S HERENCIA,NEW HOLLAND AG,7610S HERENCIA,4WD,S507427M-8084176,AGROEQUIPO,1200,1219.0,2362,Preventivo,15/01/24 15:37,Cerrada
ATN - S306260M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306260M,ATN,900,900.0,1924,Preventivo,15/01/24 16:18,Pendiente
ARBSA - 5801169M,NEW HOLLAND AG,6810,4WD,5801169M-727349837,ARBSA,600,600.0,2041,Preventivo,15/01/24 14:51,CerradaFuera
AGROCISA - H101240M,NEW HOLLAND AG,TS6000,4WD,H101240M-8101708,AGROCISA,600,600.0,2342,Preventivo,15/01/24 16:49,Cerrada
JORDAN - HFJ184031,CASE IH,FARMALL JX110,4WD CABINA,HFJ184031-593164,JORDAN,600,600.0,2215,Preventivo,15/01/24 16:02,Pendiente
TRACSA - NH09926M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH09926M,AGTRAC,2400,2400.0,5506,Preventivo,15/01/24 17:09,Pendiente
ATN-866392061555516,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10730M-002048267,ATN,300,302.0,1469,Preventivo,17/01/24 06:45,Cerrada
TEPSA - NH10347M,NEW HOLLAND AG,TS6.120,FWD 8X8 MS,NH10347M-001961061,TEPSA,900,904.0,2740,Preventivo,17/01/24 06:46,Cerrada
TRACSA - NH09998M,NEW HOLLAND AG,TS6.120,FWD 8X8 MS,NH09998M,AGTRAC,2700,2700.0,5746,Preventivo,17/01/24 06:49,Pendiente
AGROCISA - 5801114M,NEW HOLLAND AG,6810,4WD,5801114M-727350666,AGROCISA,600,604.0,1990,Preventivo,17/01/24 06:57,Cerrada
865640063371899,NEW HOLLAND AG,TS6.120,FWD 8X8 PS CABINA,NH10215M-001928392,AGROCISA,600,602.0,2031,Preventivo,17/01/24 07:03,CerradaFuera
ATS - NH10421M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10421M-001968323,ATS,50,65.0,1524,Preventivo,17/01/24 07:27,Cerrada
TRACSA - H101181M,NEW HOLLAND AG,TS6000,4WD,H101181M,AGTRAC,2100,2100.0,5307,Preventivo,17/01/24 07:33,Pendiente
ATC - S402691M,NEW HOLLAND AG,6610S HERENCIA,2WD,S402691M-8089811,ATC,4200,4200.0,9080,Preventivo,17/01/24 07:34,CerradaFuera
AGROCISA - H101246M,NEW HOLLAND AG,TS6000,4WD,H101246M-8101866,AGROCISA,50,51.0,1870,Preventivo,17/01/24 10:08,Cerrada
TRACSA - S508474M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508474M-8107839,AGTRAC,300,300.0,1292,Preventivo,17/01/24 10:08,Cerrada
TEPSA - S204570M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204570M-8089893,TEPSA,300,300.0,669,Preventivo,17/01/24 10:08,Cerrada
MADISA- S508213M-866392061677005,NEW HOLLAND AG,7610S HERENCIA,4WD,S508213M-8105170,MADISA,600,574.0,1760,Preventivo,17/01/24 12:11,Pendiente
TRACTIESA - S306542M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306542M-8105241,TRACTIESA,300,281.0,864,Preventivo,17/01/24 12:12,Cerrada
TRACSA - S507602M,NEW HOLLAND AG,7610S,4WD,S507602M,AGTRAC,1500,1494.0,3471,Preventivo,17/01/24 12:11,Pendiente
TRACSA - S306194M,NEW HOLLAND AG,6610S HERENCIA,2WD,S306194M,AGTRAC,2100,2083.0,3438,Preventivo,17/01/24 12:12,Pendiente
TRACSA - S306334M,NEW HOLLAND AG,6610S,2WD,S306334M,AGTRAC,900,872.0,2046,Preventivo,17/01/24 12:12,Pendiente
MADISA - NH10092M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10092M-001888176,MADISA,1200,1169.0,2563,Preventivo,17/01/24 12:12,Pendiente
DASSA - 4100121M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100121M-001896447,DASSA,600,600.0,2391,Preventivo,17/01/24 12:12,Cerrada
AGROCISA - NH10173M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS CABINA,NH10173M-001961068,AGROCISA,1800,1789.0,3614,Preventivo,17/01/24 12:12,Cerrada
TRACSA - S306486M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306486M,AGTRAC,300,270.0,717,Preventivo,17/01/24 12:12,Pendiente
ATN - S402656M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402656M,ATN,1200,1161.0,2122,Preventivo,17/01/24 12:12,Pendiente
ATN - S306580M,NEW HOLLAND AG,6610S HERENCIA,LODERO,S306580M-8101870,ATN,600,589.0,1607,Preventivo,17/01/24 12:11,CerradaFuera
TRACSA - 5800769M,NEW HOLLAND AG,6810,4WD,5800769M,AGTRAC,300,281.0,797,Preventivo,17/01/24 12:21,Pendiente
TEPSA - 4100170M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100170M-001926032,TEPSA,1200,1190.0,3062,Preventivo,17/01/24 12:19,Cerrada
AGROCISA - S507818M,NEW HOLLAND AG,7610S,2WD,S507818M-8091947,AGROCISA,2100,2066.0,4424,Preventivo,17/01/24 12:20,Cerrada
ATC - S508134M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508134M-8104596,ATC,1200,1200.0,3116,Preventivo,17/01/24 12:20,Cerrada
AGROCISA - S306497M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306497M-8102109,AGROCISA,1500,1480.0,4143,Preventivo,17/01/24 12:20,CerradaFuera
ATC - S508125M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508125M,ATN,1200,1180.0,2025,Preventivo,17/01/24 12:20,Pendiente
ATN - NH10568M-001933058,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10568M,ATN,600,562.0,2752,Preventivo,17/01/24 12:20,Pendiente
ALTENOS - HFJ183629,CASE IH,FARMALL JX90,4WD ROPS,HFJ183629-585477,ALTENOS,600,566.0,1244,Preventivo,17/01/24 02:56,CerradaFuera
ALTENOS - 5800558M,NEW HOLLAND AG,6810,4WD,5800558M-728334020,ALTENOS,600,600.0,1224,Preventivo,17/01/24 12:21,Cerrada
TRACSA - S306278M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306278M,AGTRAC,900,870.0,1136,Preventivo,17/01/24 12:20,Pendiente
TRACSA - S402652M,NEW HOLLAND AG,7610S,2WD,S402652M,AGTRAC,1500,1496.0,2630,Preventivo,17/01/24 12:21,Pendiente
MADISA-NH10342M-866392061535849,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10342M-001967107,MADISA,300,279.0,1626,Preventivo,17/01/24 12:21,Pendiente
ALTENOS - HFJ183474,CASE IH,FARMALL JX110,4WD CABINA,HFJ183474-582638,ALTENOS,300,285.0,968,Preventivo,17/01/24 12:21,CerradaFuera
TRACSA - S402788M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402788M-8099863,AGTRAC,600,560.0,1804,Preventivo,17/01/24 12:10,Pendiente
TEPSA - S508418M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508418M-8107479,TEPSA,300,300.0,1295,Preventivo,17/01/24 12:21,Cerrada
AGROCISA - 5800685M,NEW HOLLAND AG,7810,4WD,5800685M-728343485,AGROCISA,1500,1478.0,3327,Preventivo,17/01/24 12:21,Cerrada
ATN-S204572M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204572M,ATN,1200,1174.0,2111,Preventivo,17/01/24 12:21,Pendiente
ENAGRI - NH10190M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10190M-001957394,ENAGRI,1800,1791.0,4404,Preventivo,17/01/24 12:21,Cerrada
TRACSA - S306653M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306653M-8106007,AGTRAC,300,289.0,366,Preventivo,17/01/24 12:21,Pendiente
TRACSA - 5800920M,NEW HOLLAND AG,6810,4WD,5800920M,AGTRAC,900,886.0,1987,Preventivo,17/01/24 12:21,Pendiente
DASSA - 4100163M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100163M-001925164,DASSA,300,263.0,1107,Preventivo,17/01/24 12:21,Cerrada
AGROSURTE - HFJ183473,CASE IH,FARMALL JX110,4WD ROPS,HFJ183473-581031,AGROSURTE,300,284.0,565,Preventivo,17/01/24 12:21,Pendiente
TRACSA - 5801061M,NEW HOLLAND AG,6810,4WD,5801061M-727347432,AGTRAC,1200,1165.0,3877,Preventivo,17/01/24 12:17,Pendiente
TEPSA - S204713M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204713M-8108695,TEPSA,600,568.0,2310,Preventivo,17/01/24 12:21,Pendiente
ATN - S402733M,NEW HOLLAND AG,7610S HERENCIA,4WD,S402733M,ATN,900,861.0,2356,Preventivo,17/01/24 12:21,Pendiente
TRACSA - S306183M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306183M,AGTRAC,900,882.0,1331,Preventivo,17/01/24 12:21,Pendiente
MTM - HFJ183496,CASE IH,FARMALL JX100,4WD ROPS,HFJ183496-582506,MTM,600,597.0,1788,Preventivo,17/01/24 12:21,Cerrada
TRACSA - S306340M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306340M,AGTRAC,2100,2094.0,3665,Preventivo,17/01/24 12:21,Pendiente
AGROCISA-S507523M-7610S HERENCIA,NEW HOLLAND AG,7610S,2WD,S507523M-8086273,AGROCISA,3300,3275.0,6662,Preventivo,17/01/24 12:22,Cerrada
ARBSA - S306400M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306400M-8094675,ARBSA,2400,3261.0,3991,Preventivo,17/01/24 12:22,CerradaFuera
ARBSA - 4100158M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100158M-001986444,ARBSA,600,1004.0,1855,Preventivo,17/01/24 12:22,Cerrada
AGROCISA - HFJ182906,CASE IH,FARMALL JX110,4WD CABINA,HFJ182906-562121,AGROCISA,1800,1765.0,2459,Preventivo,17/01/24 12:22,Cerrada
TRACSA - S508074M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508074M-8099757,AGTRAC,1200,1173.0,3709,Preventivo,17/01/24 12:14,Pendiente
TEPSA - S402642M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402642M-8085712,TEPSA,1200,1165.0,1770,Preventivo,17/01/24 12:12,Pendiente
MADISA-S402869M-8107862,NEW HOLLAND AG,7610S HERENCIA,2WD,S402869M-8107862,MADISA,300,273.0,2340,Preventivo,17/01/24 12:22,Pendiente
ATC - NH10399M,NEW HOLLAND AG,TS6.110,LODERO 8X8 MS,NH10399M-001965109,ATN,1200,1187.0,5542,Preventivo,17/01/24 12:22,Cerrada
AGROCISA - S508035M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508035M-8099494,AGROCISA,600,582.0,1899,Preventivo,17/01/24 12:22,CerradaFuera
TEPSA - HFJ184429,CASE IH,FARMALL JX110,4WD ROPS,HFJ184429-607367,TEPSA,600,586.0,2321,Preventivo,17/01/24 12:22,CerradaFuera
ENAGRI - S508371M,NEW HOLLAND AG,7610S,4WD,S508371M-8107438,ENAGRI,900,892.0,2754,Preventivo,17/01/24 12:23,Cerrada
ATN - NH10227M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10227M,ATN,3600,3563.0,7720,Preventivo,17/01/24 12:23,Pendiente
MADISA - S306552M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306552M-8105231,MADISA,1200,1163.0,3145,Preventivo,17/01/24 12:23,Pendiente
TRACSA - S508362M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508362M-8107440,AGTRAC,300,283.0,1239,Preventivo,17/01/24 12:23,Pendiente
TEPSA - S306435M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306435M-8094832,TEPSA,2100,2063.0,4170,Preventivo,17/01/24 12:18,CerradaFuera
ALTENOS - 5801049M,NEW HOLLAND AG,6810,4WD,5801049M-727360492,ALTENOS,300,269.0,1064,Preventivo,17/01/24 12:23,Cerrada
TRACSA - S306311M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306311M,AGTRAC,1500,1475.0,3146,Preventivo,17/01/24 12:23,Pendiente
AGROEQUIPOS - S306645M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306645M-8106351,AGROEQUIPO,300,306.0,709,Preventivo,17/01/24 12:19,Cerrada
TRACSA - 5800729M,NEW HOLLAND AG,6810,4WD,5800729M,AGTRAC,300,296.0,1442,Preventivo,17/01/24 12:23,Pendiente
ATN - NH10081M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10081M-001937287,ATC,1200,1175.0,3341,Preventivo,17/01/24 12:23,CerradaFuera
T049658M/MADISA,NEW HOLLAND AG,TT75,FWD,T049658M-715330245,MADISA,300,260.0,420,Preventivo,17/01/24 12:24,Pendiente
MADISA-S508057M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508057M-8099674,MADISA,1500,1492.0,3714,Preventivo,17/01/24 12:24,Pendiente
ENAGRI - S508282M,NEW HOLLAND AG,7610S,4WD,S508282M-8103368,ENAGRI,300,285.0,1023,Preventivo,17/01/24 12:24,Pendiente
ALTENOS - S507949M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507949M-8097040,ALTENOS,1800,1797.0,2971,Preventivo,17/01/24 12:24,CerradaFuera
R-MADISA - 5800289M - 353738100831393,NEW HOLLAND AG,6810,4WD,5800289M-727307476,MADISA,1500,1480.0,3264,Preventivo,17/01/24 12:24,CerradaFuera
MADISA - 5801052M,NEW HOLLAND AG,6810,2WD,5801052M-727359409,MADISA,900,886.0,2539,Preventivo,17/01/24 12:25,Pendiente
DASSA - NH10130M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS CABINA,NH10130M-001872583,DASSA,900,896.0,1516,Preventivo,17/01/24 12:25,Pendiente
TRACSA - S306478M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306478M,AGTRAC,1200,1190.0,2443,Preventivo,17/01/24 12:25,Pendiente
MADISA - NH09878M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH09878M-001891309,MADISA,2400,2364.0,4014,Preventivo,17/01/24 12:25,Pendiente
ATN - NH10262M-001955571,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10262M,ATN,1500,1464.0,4297,Preventivo,17/01/24 12:25,Pendiente
TEPSA - NH09959M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH09959M-001905315,TEPSA,900,900.0,2310,Preventivo,17/01/24 12:28,Cerrada
ATC - NH10296M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10296M-001967110,ATC,600,591.0,1555,Preventivo,17/01/24 12:28,Cerrada
TRACSA - S508168M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508168M,AGTRAC,600,594.0,1839,Preventivo,17/01/24 12:28,Pendiente
ALTENOS-5800405M-6810,NEW HOLLAND AG,6810,4WD,5800405M-727324589,ALTENOS,300,281.0,477,Preventivo,17/01/24 12:27,Cerrada
TRIOSA - HFJ183845-586293,CASE IH,FARMALL JX90,4WD ROPS,HFJ183845,TRIOSA,300,281.0,716,Preventivo,17/01/24 12:28,Pendiente
DASSA - NH10238M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS CABINA,NH10238M-001925156,DASSA,1200,1185.0,2553,Preventivo,17/01/24 12:28,Pendiente
ATN - S204596M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204595M,ATN,3000,2981.0,6554,Preventivo,17/01/24 12:28,Pendiente
MADISA-S204615M,NEW HOLLAND AG,7610S HERENCIA,2WD,S204615M-8095805,MADISA,600,588.0,1203,Preventivo,17/01/24 12:28,Pendiente
ATN - S507951M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507951M,ATN,900,897.0,2146,Preventivo,17/01/24 12:30,Pendiente
AGROCISA - S508104M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508104M-8105335,AGROCISA,600,571.0,1742,Preventivo,17/01/24 12:31,Cerrada
DASSA - NH09842M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS CABINA,NH09842M-001881604,DASSA,900,862.0,1465,Preventivo,17/01/24 12:31,Pendiente
860092059763488,NEW HOLLAND AG,6610S HERENCIA,2WD,S204662M-8102822,AGTRAC,900,873.0,2166,Preventivo,17/01/24 12:31,Pendiente
ALTENOS - 353738101285508,NEW HOLLAND AG,TT75,FWD,T050423M,ALTENOS,600,576.0,1730,Preventivo,17/01/24 12:31,CerradaFuera
MADISA - NH10401M,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH10401M-001887772,MADISA,1500,1469.0,3498,Preventivo,17/01/24 12:31,Pendiente
TRACSA - S508410M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508410M-8107851,AGTRAC,300,270.0,1208,Preventivo,17/01/24 12:31,Pendiente
7610S 2WD-5,NEW HOLLAND AG,7610S,2WD,Desconocido,Desconocido,5400,5390.0,7781,Preventivo,17/01/24 12:31,Pendiente
ATS - H101186M,NEW HOLLAND AG,TS6000,4WD,H101186M-8085854,ATS,2400,2400.0,3769,Preventivo,17/01/24 12:22,CerradaFuera
ALTENOS - S306646M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306646M-8105981,ALTENOS,600,590.0,2453,Preventivo,17/01/24 12:30,Cerrada
TEPSA - S508186M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508186M-8104536,TEPSA,1500,1499.0,4184,Preventivo,17/01/24 12:33,CerradaFuera
TRACSA - HFJ183122,CASE IH,FARMALL JX100,4WD ROPS,HFJ183122-571668,AGTRAC,300,278.0,1454,Preventivo,17/01/24 12:33,Pendiente
ENAGRI - 353738103072821,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH09383M-001798208,ENAGRI,4200,4188.0,598,Preventivo,17/01/24 12:34,Cerrada
ATC - S508257M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508257M-8103373,ATC,2400,2384.0,6523,Preventivo,17/01/24 12:34,CerradaFuera
ALTENOS - S508457M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508457M-8107845,ALTENOS,300,335.0,1456,Preventivo,17/01/24 12:34,Cerrada
ATN - S306492M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306492M,ATN,900,878.0,1586,Preventivo,17/01/24 12:34,Pendiente
ATN - S507994M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507994M,ATN,1800,1775.0,4558,Preventivo,17/01/24 12:34,Pendiente
ATN - S402678M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402678M,ATN,600,560.0,1174,Preventivo,17/01/24 12:35,Pendiente
ATS - S507469M,NEW HOLLAND AG,7610S,2WD,S507469M-8084183,ATS,600,567.0,1037,Preventivo,17/01/24 12:10,Cerrada
ENAGRI - 4100050M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS CABINA,4100050M-001931400,ENAGRI,300,298.0,1245,Preventivo,17/01/24 12:38,Pendiente
ATN - S508366M-8107847,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508366M,ATN,1200,1176.0,2872,Preventivo,17/01/24 12:38,Pendiente
ALTENOS - NH10070M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS CABINA,NH10070M-001928688,ALTENOS,300,263.0,2445,Preventivo,17/01/24 12:38,CerradaFuera
866392061547851,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10418M-001963241,ARBSA,600,566.0,2072,Preventivo,17/01/24 12:38,CerradaFuera
MADISA-R-NH10558M-002024158,NEW HOLLAND AG,TS6.120,FWD 8X8 MS,NH10558M-002024158,MADISA,300,272.0,621,Preventivo,17/01/24 12:38,Pendiente
TRACSA - HFJ182980,CASE IH,FARMALL JX110,4WD CABINA,HFJ182980,AGTRAC,300,286.0,537,Preventivo,17/01/24 12:38,Pendiente
DASSA - NH10129M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS CABINA,NH10129M-001928695,DASSA,1200,1170.0,2418,Preventivo,17/01/24 12:38,Pendiente
ATC - NH10396M,NEW HOLLAND AG,TS6.110,LODERO 8X8 MS,NH10396M-001968489,ATC,900,877.0,3430,Preventivo,17/01/24 12:39,Cerrada
ATN S507736M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507736M,ATN,1200,1167.0,2122,Preventivo,17/01/24 12:38,Pendiente
TEPSA - S204649M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204649M-8102843,TEPSA,300,275.0,1294,Preventivo,17/01/24 12:39,Cerrada
ENAGRI - NH10141M,NEW HOLLAND AG,TS6.110,2WD 8X8 MS CABINA,NH10141M-001944638,ENAGRI,600,590.0,1473,Preventivo,17/01/24 12:38,Pendiente
ENAGRI - S507555M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507555M-8088315,ENAGRI,900,879.0,1481,Preventivo,17/01/24 12:42,Cerrada
TRACSA - HFJ182913,CASE IH,FARMALL JX100,4WD CABINA,HFJ182913,AGTRAC,1200,1186.0,2356,Preventivo,17/01/24 12:42,Pendiente
TRACTIESA-S306257M-6610S HERENCIA,NEW HOLLAND AG,6610S HERENCIA,4WD,S306257M-8087445,TRACTIESA,600,577.0,1275,Preventivo,17/01/24 12:42,CerradaFuera
ARBSA - NH09834M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS CABINA,NH09834M-001858491,ARBSA,600,798.0,1221,Preventivo,17/01/24 12:43,CerradaFuera
TRACSA - NH09943M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH09943M,AGTRAC,1500,1464.0,3210,Preventivo,17/01/24 12:43,Pendiente
TEPSA - NH10409M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10409M-001928586,TEPSA,300,260.0,527,Preventivo,17/01/24 21:15,Pendiente
ARBSA - S508360M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508360M-8107496,ARBSA,300,461.0,1010,Preventivo,17/01/24 21:16,Cerrada
TRACSA - HFJ182928,CASE IH,FARMALL JX110,4WD ROPS,HFJ182928,AGTRAC,1800,1762.0,3349,Preventivo,17/01/24 21:16,Pendiente
DASSA - 4100185M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100185M-001931365,DASSA,300,276.0,560,Preventivo,17/01/24 21:19,Cerrada
ATC - S507935M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507935M-8097054,ATC,300,282.0,706,Preventivo,17/01/24 21:19,CerradaFuera
S10933M,NEW HOLLAND AG,6610S,4WD,S10933M-8033571,MADISA,1500,1486.0,3586,Preventivo,17/01/24 21:19,Pendiente
ATC - S306255M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306255M-8087442,ATC,300,281.0,300,Preventivo,17/01/24 21:20,CerradaFuera
TEPSA - H101197M,NEW HOLLAND AG,TS6000,4WD,H101197M-8088655,TEPSA,600,598.0,1352,Preventivo,17/01/24 21:20,Cerrada
AGROCISA - S508341M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508341M-8107441,AGROCISA,300,297.0,1170,Preventivo,17/01/24 21:20,CerradaFuera
ALTENOS - S507809M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507809M-8094664,ALTENOS,600,600.0,1408,Preventivo,17/01/24 21:20,Cerrada
TEPSA - 5801174M,NEW HOLLAND AG,6810,4WD,5801174M-727350026,TEPSA,1800,1784.0,4238,Preventivo,17/01/24 21:20,Cerrada
TEPSA - S402644M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402644M-8085202,TEPSA,1200,1190.0,2526,Preventivo,17/01/24 21:11,CerradaFuera
TRACSA - HFJ183956,CASE IH,FARMALL JX100,4WD ROPS,HFJ183956,AGTRAC,300,296.0,2403,Preventivo,17/01/24 21:23,Pendiente
ATN - S508340M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508340M,ATN,900,882.0,2408,Preventivo,17/01/24 21:24,Pendiente
TEPSA - S306678M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306678M-8107267,TEPSA,600,567.0,1770,Preventivo,17/01/24 21:24,Pendiente
866392061708412,NEW HOLLAND AG,7810,4WD,5801140M-728355447,ARBSA,600,588.0,1530,Preventivo,17/01/24 21:24,CerradaFuera
AGROEQUIPOS - S306392M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306392M-8093809,AGROEQUIPO,900,978.0,2120,Preventivo,17/01/24 21:24,Cerrada
ARBSA - HFJ183983,CASE IH,FARMALL JX110,4WD ROPS,HFJ183983-595846,ARBSA,300,575.0,942,Preventivo,17/01/24 21:24,Cerrada
